# x[mm]		y[mm]		z[nm]
30.00	29.75	-31.498373
30.50	29.75	-32.992258
31.00	29.75	-33.864061
31.50	29.75	-34.240630
32.00	29.75	-34.397544
32.50	29.75	-34.423695
33.00	29.75	-34.261336
33.50	29.75	-33.918157
34.00	29.75	-33.571642
34.50	29.75	-33.370290
35.00	29.75	-33.291902
35.50	29.75	-33.262407
36.00	29.75	-33.281562
36.50	29.75	-33.301435
37.00	29.75	-33.190007
37.50	29.75	-32.956264
38.00	29.75	-32.798113
38.50	29.75	-32.831611
39.00	29.75	-32.948459
39.50	29.75	-33.006265
40.00	29.75	-33.055748
40.50	29.75	-33.112107
41.00	29.75	-33.046610
41.50	29.75	-32.765363
42.00	29.75	-32.347819
42.50	29.75	-31.967419
43.00	29.75	-31.621104
43.50	29.75	-31.286985
44.00	29.75	-31.003708
44.50	29.75	-30.771015
45.00	29.75	-30.416757
45.50	29.75	-29.884608
46.00	29.75	-29.427508
46.50	29.75	-29.276596
47.00	29.75	-29.318673
47.50	29.75	-29.301527
48.00	29.75	-29.224844
48.50	29.75	-29.130651
49.00	29.75	-28.866838
49.50	29.75	-28.320437
50.00	29.75	-27.608100
50.50	29.75	-26.917301
51.00	29.75	-26.258397
51.50	29.75	-25.532398
52.00	29.75	-24.753647
52.50	29.75	-23.887834
53.00	29.75	-22.866877
53.50	29.75	-21.666277
54.00	29.75	-20.524704
54.50	29.75	-19.560702
55.00	29.75	-18.657454
55.50	29.75	-17.719157
56.00	29.75	-16.768620
56.50	29.75	-15.790295
57.00	29.75	-14.542325
57.50	29.75	-12.964071
58.00	29.75	-11.369629
58.50	29.75	-10.069151
59.00	29.75	-9.060308
59.50	29.75	-8.183823
60.00	29.75	-7.415291
60.50	29.75	-6.761584
61.00	29.75	-6.047889
61.50	29.75	-5.182200
62.00	29.75	-4.422407
62.50	29.75	-3.947199
63.00	29.75	-3.652989
63.50	29.75	-3.353580
64.00	29.75	-3.003677
64.50	29.75	-2.549346
65.00	29.75	-1.774071
65.50	29.75	-0.583009
66.00	29.75	0.749446
66.50	29.75	1.972563
67.00	29.75	3.105322
67.50	29.75	4.259817
68.00	29.75	5.406917
68.50	29.75	6.571441
69.00	29.75	7.915543
69.50	29.75	9.482310
70.00	29.75	11.015185
70.50	29.75	12.280083
71.00	29.75	13.345584
71.50	29.75	14.306090
72.00	29.75	15.091963
72.50	29.75	15.707180
73.00	29.75	16.340548
73.50	29.75	17.087616
74.00	29.75	17.785611
74.50	29.75	18.314468
75.00	29.75	18.726067
75.50	29.75	19.076212
76.00	29.75	19.329537
76.50	29.75	19.494131
77.00	29.75	19.749577
77.50	29.75	20.167605
78.00	29.75	20.548304
78.50	29.75	20.660517
79.00	29.75	20.572539
79.50	29.75	20.462370
80.00	29.75	20.331547
80.50	29.75	20.250903
81.00	29.75	20.388689
81.50	29.75	20.745697
82.00	29.75	21.065886
82.50	29.75	21.158107
83.00	29.75	21.118820
83.50	29.75	21.037576
84.00	29.75	20.902977
84.50	29.75	20.780239
85.00	29.75	20.897642
85.50	29.75	21.302157
86.00	29.75	21.752905
86.50	29.75	22.016374
87.00	29.75	22.107825
87.50	29.75	22.172246
88.00	29.75	22.208260
88.50	29.75	22.340245
89.00	29.75	22.804007
89.50	29.75	23.591209
90.00	29.75	24.357884
90.50	29.75	24.867612
91.00	29.75	25.124371
91.50	29.75	25.178841
92.00	29.75	25.007394
92.50	29.75	24.696050
93.00	29.75	24.549638
93.50	29.75	24.725198
94.00	29.75	25.027595
94.50	29.75	25.244473
95.00	29.75	25.431778
95.50	29.75	25.637105
96.00	29.75	25.782747
96.50	29.75	25.873244
97.00	29.75	26.124990
97.50	29.75	26.641344
98.00	29.75	27.175018
98.50	29.75	27.532396
99.00	29.75	27.795420
99.50	29.75	28.038796
100.00	29.75	28.188439
100.50	29.75	28.251221
101.00	29.75	28.459126
101.50	29.75	28.965666
102.00	29.75	29.534609
102.50	29.75	29.892234
103.00	29.75	30.029382
103.50	29.75	30.027543
104.00	29.75	29.902381
104.50	29.75	29.788000
105.00	29.75	29.927192
105.50	29.75	30.343721
106.00	29.75	30.753185
106.50	29.75	30.929695
107.00	29.75	30.929428
107.50	29.75	30.786001
108.00	29.75	30.404909
108.50	29.75	29.867206
109.00	29.75	29.456510
109.50	29.75	29.316584
110.00	29.75	29.159121
110.50	29.75	28.730069
111.00	29.75	28.063617
111.50	29.75	27.348155
112.00	29.75	26.645174
112.50	29.75	26.085284
113.00	29.75	25.895611
113.50	29.75	26.129189
114.00	29.75	26.466723
114.50	29.75	26.555024
115.00	29.75	26.410693
115.50	29.75	26.167026
116.00	29.75	25.802796
116.50	29.75	25.389090
117.00	29.75	25.200524
117.50	29.75	25.356548
118.00	29.75	25.671910
118.50	29.75	25.868952
119.00	29.75	25.969118
119.50	29.75	26.070242
120.00	29.75	26.109163
120.50	29.75	26.057196
121.00	29.75	26.066701
121.50	29.75	26.162338
122.00	29.75	26.105464
122.50	29.75	25.737541
123.00	29.75	25.159567
123.50	29.75	24.572225
124.00	29.75	23.966593
124.50	29.75	23.307520
125.00	29.75	22.811245
125.50	29.75	22.613217
126.00	29.75	22.528732
126.50	29.75	22.287369
127.00	29.75	22.012396
127.50	29.75	21.792138
128.00	29.75	21.559946
128.50	29.75	21.353959
129.00	29.75	21.402067
129.50	29.75	21.780041
130.00	29.75	22.138399
130.50	29.75	22.228691
131.00	29.75	22.169476
131.50	29.75	22.103960
132.00	29.75	21.936611
132.50	29.75	21.706551
133.00	29.75	21.699856
133.50	29.75	22.102545
134.00	29.75	22.659296
134.50	29.75	23.053306
135.00	29.75	23.208868
135.50	29.75	23.224060
136.00	29.75	23.045379
136.50	29.75	22.702870
137.00	29.75	22.386735
137.50	29.75	22.168812
138.00	29.75	21.835563
138.50	29.75	21.230529
139.00	29.75	20.522146
139.50	29.75	19.887977
140.00	29.75	19.282185
140.50	29.75	18.686395
141.00	29.75	18.264833
141.50	29.75	18.029933
142.00	29.75	17.689317
142.50	29.75	17.032006
143.00	29.75	16.163176
143.50	29.75	15.201732
144.00	29.75	14.099068
144.50	29.75	12.871940
145.00	29.75	11.870708
145.50	29.75	11.273956
146.00	29.75	10.840121
146.50	29.75	10.276440
147.00	29.75	9.590726
147.50	29.75	8.896105
148.00	29.75	8.102057
148.50	29.75	7.203017
149.00	29.75	6.457545
149.50	29.75	6.025789
150.00	29.75	5.684498
150.50	29.75	5.208824
151.00	29.75	4.666861
151.50	29.75	4.176977
152.00	29.75	3.667998
152.50	29.75	3.222306
153.00	29.75	3.118140
153.50	29.75	3.455045
154.00	29.75	3.938464
154.50	29.75	4.305049
155.00	29.75	4.598689
155.50	29.75	4.914017
156.00	29.75	5.147383
156.50	29.75	5.210848
157.00	29.75	5.319457
157.50	29.75	5.721179
158.00	29.75	6.289042
158.50	29.75	6.753915
159.00	29.75	7.101315
159.50	29.75	7.514512
160.00	29.75	7.995051
160.50	29.75	8.626191
